#-*-sh-*-
# 
# H1 HERA-I+HERA-II diffractive DIS data
# 

##########################################################
#  General parameters of this dataset 
##########################################################
AlposName                       "h1DdisComb"  # A unique alpos name 
Description                    	"H1 DDIS NC e-p 1999-2000 2004-2007"
Reference                       "Eur.Phys.J.C72 (2012) 2074" 
arXiv                           1203.4495
Inspire                         1094384
Title                           "Inclusive Measurement of Diffractive Deep-Inelastic Scattering at HERA"



########################################################## 
#  Theory function settings 
##########################################################  
TheoryFunction                   QcdnumDDISCS


########################################################## 
#  theory parameters, specific to this dataset 
#  not specified parameters are taken from default as
#  specified in the global steering file                                      
##########################################################          
sqrt-s                           319.       # sqrt-s only needed if y is not given in table
e-charge                         -1.
e-polarity                       0.
IsReducedCS                      true
IsNC                             true


##########################################################          
#
#   Data table
#
##########################################################          

#   ColumnType = 4*'Bin','Sigma',50*'Error'
#   ColumnName = 'xp','Q2','beta','mx','reduced x-section','stat','unc','cor','tot','d0','d1','d2','d3','d4','d5','d6','d7','d8','d9','d10','d11','d12','d13','d14','d15','d16','d17','d18','d19','d20','d21','d22','d23','d24','d25','d26','d27','d28','d29','d30','d31','d32','d33','d34','d35','d36','d37','d38','d39','d40','d41','d42','d43','d44','d45'
#   Percent =  50*true

Data {{
"xp"       "Q2"          "beta"      "mx"     "Sigma"    "stat"  "unc"  "cor" "tot"  "d0"   "d1"   "d2"   "d3"   "d4"   "d5"   "d6"   "d7"   "d8"   "d9"  "d10"  "d11"  "d12"  "d13"  "d14"  "d15"  "d16"  "d17"  "d18"  "d19"  "d20"  "d21"  "d22"  "d23"  "d24"  "d25"  "d26"  "d27"  "d28"  "d29"  "d30"  "d31"  "d32"  "d33"  "d34"  "d35"  "d36"  "d37"  "d38"  "d39"  "d40"  "d41"  "d42"  "d43"  "d44"  "d45" 
0.0100   20.0  0.2000     8.94427              0.02542    1.9   2.8   3.2   4.7   2.6 -1.2 -0.1  0.0 -0.0  0.2 -0.2  0.2  0.2 -0.3 -0.9 -0.2  0.3  0.2  0.5  0.2 -0.3  0.3  0.2  0.1 -0.4  0.0 -0.2 -0.1 -0.2 -0.1  0.0 -0.2 -0.2 -0.1  0.0 -0.0  0.2 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   20.0  0.3200     6.5192               0.02663    1.7   2.5   3.2   4.4   2.6 -1.2 -0.1 -0.1 -0.1  0.2 -0.2  0.2  0.1 -0.2 -0.8 -0.2  0.0  0.1  0.6 -0.0 -0.4  0.3  0.3 -0.0 -0.3 -0.2 -0.1 -0.1 -0.2 -0.1 -0.1  0.0 -0.2 -0.1  0.0 -0.1  0.2 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   20.0  0.5000     4.47214              0.02870    2.2   2.9   3.2   4.8   2.6 -1.2 -0.1  0.0 -0.2  0.2 -0.2  0.2  0.1  0.2 -0.2  0.2 -0.0 -0.1  0.6 -0.2 -0.6  0.1  0.4  0.1 -0.4 -0.2 -0.2 -0.2 -0.1 -0.2 -0.0 -0.2 -0.1 -0.0  0.1 -0.0  0.2 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   25.0  0.0320     27.5                 0.03306   19.3   4.4   6.4  20.8   2.4 -1.2 -0.1  0.1  0.1  0.2 -0.1 -0.2  0.1 -0.9 -1.6 -0.9  2.0 -0.5  0.6  3.0  0.2 -3.3  1.7 -0.0 -0.8 -0.6 -0.2 -0.0 -0.1 -0.0 -0.5  0.4 -0.2  0.3 -0.0 -0.1 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   25.0  0.0500     21.7945              0.03307    1.9   2.6   3.5   4.8   2.5 -1.2 -0.1  0.0 -0.1  0.2 -0.3  0.1  0.2 -0.5 -1.5 -0.5  0.6  0.4  0.3  0.2 -0.3  0.3  0.4 -0.2 -0.0  0.3 -0.3  0.0 -0.5  0.1 -0.0 -0.1 -0.2 -0.1  0.1 -0.1  0.2 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   25.0  0.0800     16.9558              0.03202    1.8   2.6   3.4   4.7   2.5 -1.2 -0.1  0.0 -0.0  0.2 -0.3  0.1 -0.0 -0.6 -1.5 -0.6  0.4  0.2  0.3  0.2 -0.2  0.3  0.4  0.1 -0.2  0.2 -0.2 -0.0 -0.3  0.0  0.0 -0.1 -0.1 -0.1  0.0 -0.1  0.2 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   25.0  0.1300     12.9347              0.02889    1.9   2.6   3.4   4.6   2.5 -1.2 -0.1  0.0 -0.0  0.2 -0.2  0.1  0.1 -0.6 -1.4 -0.4  0.4  0.3  0.3  0.2 -0.2  0.2  0.2 -0.0 -0.2  0.1 -0.1 -0.1 -0.2  0.0  0.1 -0.1 -0.1 -0.1  0.0 -0.1  0.2 -0.1 -0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   25.0  0.2000     10                   0.02686    1.6   2.5   3.3   4.5   2.6 -1.2 -0.1  0.0  0.0  0.1 -0.2  0.2  0.1 -0.4 -1.2 -0.3  0.3  0.2  0.3  0.1 -0.4  0.5  0.3  0.1 -0.3  0.0 -0.1  0.0 -0.2 -0.1 -0.1 -0.0 -0.3 -0.1  0.0 -0.1  0.2 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   25.0  0.3200     7.28869              0.02769    1.8   2.6   3.4   4.6   2.6 -1.2 -0.1  0.0 -0.1  0.2 -0.2  0.2  0.1 -0.5 -1.2 -0.4  0.1  0.2  0.5  0.1 -0.4  0.3  0.3  0.0 -0.3 -0.1 -0.2 -0.1 -0.2 -0.1 -0.0 -0.1 -0.1 -0.1 -0.0 -0.1  0.2 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   25.0  0.5000     5                    0.03028    1.9   2.8   3.3   4.7   2.5 -1.2 -0.1 -0.1 -0.2  0.2 -0.3  0.2  0.0 -0.3 -1.0 -0.4  0.0  0.0  0.4 -0.4 -0.5 -0.1  0.3  0.2 -0.3 -0.3 -0.3 -0.3 -0.2 -0.1  0.0 -0.1  0.0 -0.0  0.0 -0.1  0.2 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   25.0  0.8000     2.5                  0.02928    4.5   5.3   3.8   7.9   2.6 -1.2 -0.1 -0.3 -0.6  0.4 -0.5  0.3  0.3 -0.3 -1.0 -0.3  0.0  0.1  0.2  0.1 -0.3  0.0  0.1  0.3 -0.6  0.1  0.2 -0.3 -0.2  0.0  0.0 -0.0  0.2  0.0 -0.2 -0.1  0.4 -0.2 -0.3  1.7  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   35.0  0.0500     25.7876              0.03551    2.4   3.2   3.5   5.3   2.5 -1.2 -0.2 -0.1  0.3  0.1  0.0  0.0 -0.3 -0.4 -1.2 -0.3  0.7  0.4  0.3  0.3 -0.4  0.2  0.5 -0.2  0.1  0.4 -0.4  0.1 -0.5  0.2 -0.0 -0.1 -0.3 -0.2  0.2 -0.1  0.3 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   35.0  0.0800     20.0624              0.03243    2.1   3.2   3.3   5.0   2.5 -1.2 -0.1 -0.0 -0.1  0.2 -0.2  0.1  0.2 -0.5 -1.3 -0.4  0.4  0.3  0.2  0.3 -0.1 -0.1  0.3  0.2 -0.1  0.3 -0.1 -0.1 -0.1  0.1  0.1 -0.1  0.1 -0.2  0.0 -0.1  0.3 -0.0 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   35.0  0.1300     15.3046              0.03161    1.6   2.7   3.3   4.6   2.6 -1.2 -0.1  0.1  0.0  0.1 -0.2  0.1  0.0 -0.2 -1.0 -0.2  0.4  0.2  0.4  0.2 -0.3  0.3  0.4 -0.1 -0.2  0.2 -0.3 -0.0 -0.3  0.0 -0.0 -0.1 -0.2 -0.2  0.1 -0.1  0.3 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   35.0  0.2000     11.8322              0.02963    1.7   2.8   3.1   4.5   2.5 -1.2 -0.1  0.0 -0.1  0.2 -0.2  0.1  0.1 -0.2 -0.9 -0.2  0.3  0.2  0.3  0.2 -0.3  0.2  0.2  0.1 -0.3 -0.0 -0.2 -0.1 -0.2 -0.1 -0.0 -0.1 -0.1 -0.1  0.0 -0.1  0.3 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   35.0  0.3200     8.62409              0.02729    1.8   2.7   3.7   4.9   2.7 -1.2 -0.1  0.1 -0.0  0.1 -0.3  0.3 -0.1 -0.2 -1.0 -0.3  0.4  0.1  0.7 -0.2 -0.7  0.5  0.9 -0.5 -0.6 -0.3 -0.5 -0.1 -0.5 -0.4 -0.1 -0.2 -0.4 -0.2  0.1 -0.1  0.3 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   35.0  0.5000     5.91608              0.03171    1.9   3.0   3.1   4.7   2.6 -1.2 -0.1 -0.1 -0.1  0.2 -0.1  0.3  0.1  0.2 -0.4  0.1 -0.1 -0.0  0.3 -0.2 -0.4 -0.1  0.3  0.2 -0.2 -0.3 -0.2 -0.2 -0.0 -0.2 -0.0 -0.2  0.0  0.1  0.0 -0.1  0.3 -0.0 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   35.0  0.8000     2.95804              0.02840    2.5   3.5   3.5   5.5   2.5 -1.2 -0.1 -0.2 -0.6  0.3 -0.3  0.3 -0.1  0.7  0.4  0.6 -0.2 -0.2  0.5 -0.6 -0.8 -0.2  0.5  0.2  0.0 -0.7 -0.3 -0.4 -0.3 -0.4 -0.0 -0.2  0.0  0.2  0.0 -0.1  0.3 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   45.0  0.0800     22.7486              0.03368    2.4   3.4   3.3   5.3   2.5 -1.2 -0.1  0.1 -0.0  0.1 -0.2 -0.0  0.1 -0.4 -1.2 -0.4  0.5  0.4  0.1  0.2 -0.2  0.1  0.2  0.1 -0.1  0.3 -0.1  0.0 -0.2  0.1  0.0 -0.0 -0.1 -0.1  0.0 -0.1  0.3 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   45.0  0.1300     17.3538              0.03212    1.9   2.8   3.2   4.6   2.5 -1.2 -0.1  0.1  0.1  0.1 -0.2  0.1 -0.0 -0.2 -0.9 -0.2  0.4  0.2  0.5  0.3 -0.3  0.2  0.4 -0.0 -0.1  0.2 -0.4 -0.0 -0.3 -0.1  0.0 -0.2 -0.2 -0.2  0.1 -0.0  0.3 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   45.0  0.2000     13.4164              0.02994    1.8   2.9   3.2   4.7   2.6 -1.2 -0.1 -0.0  0.1  0.1 -0.2 -0.0  0.1 -0.2 -1.0 -0.2  0.2  0.3  0.3  0.1 -0.2  0.2  0.2  0.1 -0.3  0.1 -0.2 -0.1 -0.1 -0.1 -0.0 -0.1 -0.1 -0.1  0.0 -0.1  0.3 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   45.0  0.3200     9.7788               0.02910    1.8   2.8   3.5   4.8   2.7 -1.2 -0.1  0.1 -0.1  0.1 -0.3  0.2 -0.1 -0.2 -1.0 -0.2  0.2  0.2  0.6 -0.0 -0.5  0.4  0.6 -0.2 -0.5 -0.3 -0.5  0.1 -0.3 -0.3 -0.1 -0.3 -0.4 -0.2  0.0 -0.1  0.4 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   45.0  0.5000     6.7082               0.03255    2.0   3.1   3.0   4.8   2.5 -1.2 -0.1 -0.0 -0.2  0.2 -0.2  0.2  0.2 -0.0 -0.7 -0.1  0.1 -0.1  0.3 -0.2 -0.3 -0.1  0.3  0.2 -0.2 -0.4 -0.2 -0.2 -0.1 -0.3 -0.1 -0.2 -0.0  0.1  0.0 -0.1  0.3 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   45.0  0.8000     3.3541               0.02606    2.4   3.8   3.5   5.7   2.6 -1.2 -0.1 -0.2 -0.4  0.3 -0.2  0.5 -0.0  0.6  0.4  0.6 -0.3 -0.1  0.3 -0.6 -0.7 -0.4  0.4  0.2  0.1 -0.6 -0.3 -0.3 -0.1 -0.3  0.0 -0.2  0.2  0.3 -0.1 -0.1  0.3 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   60.0  0.1300     20.0384              0.03316    2.4   3.3   3.1   5.2   2.5 -1.2 -0.1  0.1 -0.1  0.2 -0.2  0.1  0.2 -0.3 -1.0 -0.2  0.3  0.3  0.3  0.2 -0.2  0.1  0.3  0.1 -0.2  0.2 -0.1 -0.2 -0.3  0.1  0.1 -0.1 -0.1 -0.2  0.1 -0.1  0.3 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   60.0  0.2000     15.4919              0.03013    1.8   2.8   3.3   4.7   2.6 -1.2 -0.1  0.1  0.1  0.1 -0.3  0.1  0.0 -0.3 -1.1 -0.3  0.3  0.3  0.5  0.1 -0.4  0.3  0.5 -0.0 -0.3  0.1 -0.4  0.1 -0.3 -0.1 -0.0 -0.2 -0.3 -0.2  0.1 -0.1  0.3 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   60.0  0.3200     11.2916              0.03138    1.8   2.8   3.1   4.6   2.6 -1.2 -0.1  0.0 -0.1  0.2 -0.3  0.2  0.0 -0.2 -0.8 -0.1  0.1  0.2  0.4  0.0 -0.3  0.2  0.3  0.2 -0.4 -0.1 -0.2 -0.0 -0.1 -0.1 -0.0 -0.2 -0.2 -0.2 -0.1 -0.1  0.3 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   60.0  0.5000     7.74597              0.03225    2.0   3.0   3.7   5.2   2.6 -1.2 -0.1  0.2 -0.2  0.1 -0.2  0.3 -0.2  0.3 -0.2  0.2  0.2  0.0  0.8 -0.4 -0.8  0.2  0.9 -0.4 -0.4 -0.7 -0.8  0.0 -0.5 -0.6 -0.1 -0.4 -0.5 -0.1  0.1 -0.1  0.4 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   60.0  0.8000     3.87298              0.02516    2.3   3.2   3.7   5.4   2.5 -1.2 -0.1 -0.0 -0.4  0.3 -0.5  0.6 -0.2  0.6  0.5  0.6  0.0 -0.1  0.5 -0.6 -0.8 -0.3  0.8 -0.1  0.1 -0.7 -0.6 -0.3 -0.4 -0.5 -0.0 -0.4 -0.2  0.1 -0.1 -0.1  0.4 -0.1 -0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   90.0  0.2000     18.9737              0.03061    3.0   4.1   3.5   6.2   2.6 -1.2 -0.0 -0.2  0.1  0.2 -0.4 -0.1  0.2 -0.4 -1.0 -0.3  0.2  0.3  0.2  0.4  0.0  0.2 -0.1  0.7 -0.7  0.2  0.5 -0.6 -0.6  0.1  0.1 -0.0  0.2  0.0  0.1 -0.1  0.3 -0.1 -0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   90.0  0.3200     13.8293              0.03095    2.5   3.5   3.1   5.2   2.5 -1.2 -0.1 -0.1 -0.0  0.2 -0.0  0.1  0.2 -0.1 -0.8 -0.1  0.0  0.2  0.2  0.0 -0.3  0.1  0.1  0.3 -0.3 -0.0  0.1 -0.2 -0.1  0.0 -0.0  0.0 -0.1 -0.0 -0.1 -0.1  0.3 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   90.0  0.5000     9.48683              0.03039    2.3   3.1   3.3   5.1   2.6 -1.2 -0.1 -0.1 -0.2  0.2 -0.3  0.4  0.0  0.3  0.1  0.4  0.0  0.1  0.6 -0.2 -0.5  0.1  0.4  0.4 -0.3 -0.6 -0.3 -0.0 -0.2 -0.3 -0.1 -0.2 -0.2 -0.0 -0.1 -0.1  0.4 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100   90.0  0.8000     4.74342              0.02396    2.7   3.4   3.6   5.7   2.6 -1.2 -0.1  0.0 -0.3  0.2 -0.4  0.5 -0.1  0.7  0.3  0.5  0.0 -0.2  0.4 -0.7 -0.7 -0.3  0.6  0.0  0.0 -0.8 -0.5 -0.2 -0.3 -0.6 -0.1 -0.4 -0.2  0.2 -0.1 -0.1  0.4 -0.1 -0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0100  200.0  0.3200     20.6155              0.03210    5.8   3.6   8.5  10.9   6.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 -0.9 -0.1 -0.7 -0.5  1.0 -0.9  5.1 -0.7  1.0 -0.4 
0.0100  200.0  0.5000     14.1421              0.03150    5.3   3.6   8.8  10.9   6.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 -1.3  0.9 -0.8 -1.6  0.9 -0.8  5.1 -0.6  0.6 -1.2 
0.0100  200.0  0.8000     7.07107              0.02110    7.9   3.6   8.0  11.8   6.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 -1.6  1.8 -0.3 -3.0  1.0 -1.0  1.0 -1.0  0.4 -1.2 
0.0100  400.0  0.8000     10                   0.01960   13.3   3.6   9.6  16.7   6.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 -1.5  0.6 -0.7 -3.0  0.4 -1.1  5.5 -1.0  0.3 -0.8 
0.0300    3.5  0.0017     45.3357              0.01919   25.9  13.8   8.7  30.6   2.6 -1.2 -0.1  0.1  0.1  0.1  0.3 -0.5  0.2  0.8 -2.0 -1.8  3.3 -5.3  1.1  2.5  0.6 -0.5  1.4 -0.5 -0.1  0.7  0.5  0.3 -0.2 -0.2 -1.7  1.5 -1.0  1.5 -0.1  0.5 -0.0  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300    3.5  0.0027     35.9555              0.02575   13.0  12.4   8.6  19.9   2.7 -1.2 -0.2  0.3  0.1  0.6  0.0  0.7  0.2 -4.9 -1.2  0.1  3.3 -0.6  1.1  0.9 -3.7  1.8  1.7  0.3 -0.7  1.1 -0.3 -0.9  0.5 -0.8 -0.7  0.1  0.4  0.5 -0.1  0.3 -0.2  0.7  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300    3.5  0.0043     28.4685              0.02418   11.2  12.9   7.8  18.7   2.7 -1.2 -0.1  0.3  0.1  0.5 -0.1  0.1  0.2 -2.9 -1.5 -0.1  2.1 -0.7  1.0  0.0 -2.2  3.8  0.3 -1.0  0.8  0.8  0.5 -0.4 -0.1 -0.7 -1.9  2.2 -0.6  1.6 -0.1  0.6 -0.0  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300    3.5  0.0067     22.7791              0.02030   12.1  11.8   6.9  18.2   2.7 -1.2 -0.1  0.2 -0.0  0.1  0.4  1.6  0.3 -2.1 -1.2 -0.6  2.3 -2.1  1.8  0.4 -0.1  1.5  2.7  0.2 -0.8  1.5 -0.5 -0.9  0.7 -1.0 -0.7 -0.2  0.6  0.4 -0.1  0.4 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300    3.5  0.0110     17.7393              0.01811   12.9  12.0   6.8  18.9   2.7 -1.2 -0.1  0.3 -0.1  0.2 -0.9 -2.4 -0.5  1.1 -1.4 -0.7  1.7 -2.0  1.6  1.8 -2.0  1.9  0.6 -0.2 -0.6  1.0 -0.8 -1.0  0.7 -1.0 -0.3 -0.5  0.6  0.3 -0.1  0.4 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300    5.0  0.0027     42.975               0.03776   16.2  13.5  14.3  25.5   2.6 -1.2 -0.2  0.5 -0.1  0.3  0.1  1.6  0.0 -4.7 -1.1 -0.8  3.8 -1.2  3.4  6.7  1.4 -2.8  4.4  0.1 -3.0  1.1 -3.2 -2.9  2.6 -2.8  0.9 -3.6  3.0 -1.2 -0.1  0.4 -0.3  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300    5.0  0.0043     34.0263              0.03206   13.1  12.1   6.3  18.9   2.6 -1.2 -0.1  0.1  0.0  0.3  0.2  0.8  0.3 -1.4 -1.0 -0.2  0.6 -0.6  1.0  0.5  1.6  2.2  0.1 -1.8  1.1  0.1  0.4 -0.1 -0.3 -0.6 -1.9  2.3 -0.9  1.7 -0.1  0.5  0.0  0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300    5.0  0.0067     27.2262              0.02984   11.1  11.7   7.1  17.7   2.6 -1.2 -0.2  0.3 -0.1  0.2 -0.2  1.2 -0.1 -2.6 -1.9 -0.6  1.3  1.7  2.0  0.3 -1.3  1.5  3.1  0.1 -0.8  1.1 -0.6 -1.3  0.8 -1.1 -0.6  0.1  0.8  0.3 -0.1  0.2 -0.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300    5.0  0.0110     21.2025              0.02269   13.5  11.5   6.4  18.9   2.6 -1.2 -0.1  0.3 -0.0  0.5 -0.2 -0.1  0.2 -2.7 -0.7  0.2  1.5 -0.9  1.5  1.5  0.5  2.4  0.4 -1.6  0.6 -0.1 -0.4 -1.0  0.4 -1.1 -1.3  1.5  0.0  1.0 -0.1  0.3 -0.1  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300    5.0  0.0170     17.0035              0.02157   11.4  12.2   7.3  18.2   2.7 -1.2 -0.1  0.3 -0.1  0.2  0.2  1.9  0.1 -2.8 -0.4  0.3  1.2  0.1  1.9 -0.4 -2.5  1.3  3.2  0.9 -1.3  1.4 -0.4 -1.1  0.8 -0.8 -0.3 -0.5  0.9 -0.0 -0.1  0.2 -0.2  0.7  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300    6.5  0.0027     48.9991              0.04277   31.5  13.1   8.7  35.2   2.3 -1.2 -0.1  0.2 -0.1  0.1 -0.6 -0.8 -0.3 -1.0 -2.6 -1.6  1.8  1.2  1.3  3.6  0.7 -4.1  3.1  0.4 -1.8 -0.6 -1.2 -1.0  0.7 -0.6  0.4 -1.0  1.1 -0.8  0.0 -0.4 -0.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300    6.5  0.0043     38.796               0.02261   14.3  11.7   7.9  20.1   2.5 -1.2 -0.2  0.2 -0.1  0.5 -0.1  1.1  0.1 -3.9 -1.0  0.5  1.3  2.5  1.0 -0.6 -3.8  0.5  2.5  0.3 -0.3 -0.6  0.5 -0.5 -0.1  0.2 -1.1  2.0 -0.2  0.5 -0.0 -0.4 -0.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300    6.5  0.0067     31.0427              0.02536   12.3  12.1   7.0  18.6   2.7 -1.2 -0.2  0.3  0.0  0.3 -0.2  0.5 -0.1 -2.0 -1.9 -0.8  2.2 -0.7  2.0  2.2 -1.5  1.7  1.8 -0.4 -0.7  1.0 -0.8 -1.4  0.9 -1.4 -0.7 -0.2  0.8  0.5 -0.1  0.5 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300    6.5  0.0110     24.1746              0.02534   12.4  12.2   7.0  18.7   2.7 -1.2 -0.1  0.1  0.0  0.5  0.6  2.1  0.6 -4.3  0.4  1.0  1.8 -1.3  0.7 -0.3 -2.1  1.6  1.0  0.2 -0.3  0.7  0.0 -0.3  0.1 -0.3 -0.6  0.3  0.0  0.5 -0.1  0.2 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300    6.5  0.0170     19.3869              0.02571   11.9  12.2   5.5  17.9   2.7 -1.2 -0.1  0.2 -0.2  0.0 -0.3 -0.7 -0.2  1.1 -1.1 -0.8  0.9 -1.4  1.9  0.2  0.8  1.6  1.9 -0.5 -0.2  0.7 -0.3 -0.8  0.5 -0.7 -0.8  0.8  0.3  0.5 -0.1  0.2 -0.1  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300    6.5  0.0270     15.3049              0.02512   10.6  12.4   6.6  17.6   2.7 -1.2 -0.2  0.3 -0.0  0.3  0.1  1.1  0.1 -2.3 -1.1 -0.2  2.0 -0.9  1.8  0.9 -1.5  2.5  1.7 -0.5 -0.3  0.7 -0.4 -1.2  0.7 -1.0 -0.9  0.7  0.5  0.6 -0.1  0.3 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
