4.5000E+00  6.8300E-05	6.5105E-01  1.0796E+00	1.6654E+00  2.2267E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.001	-0.009	-0.002	-0.019	-0.086	-0.063	-0.006	-0.020	 0.007	-0.007	 0.051	-0.051	 0.008	 0.009	 0.020	 0.052	 0.011	 0.031	 0.015	-0.093	-0.105	 0.032	-0.030	-0.023	-0.152	-0.053	-0.010	 0.019	 0.018	 0.005	 0.000	 0.069	-0.000	 0.046	-0.085	 0.012	 0.032	-0.063	-0.073	 0.021	-0.004	 0.035	-0.024	 0.049	-0.014	 0.053	-0.038	 0.012	-0.004	 0.020	 0.023	 0.015	 0.053	-0.018	-0.025	-0.014	-0.017	 0.002	-0.012	 0.029	 0.020	-0.023	-0.017	-0.006	 0.005	-0.006	 0.046	 0.053	-0.017	 0.023	 0.002	 0.041	-0.013	-0.024	-0.012	-0.008	-0.041	-0.010	-0.043	 0.005	-0.027	 0.023	 0.025	-0.014	 0.018	 0.043	 0.054	 0.010	-0.000	 0.052	-0.022	-0.150	 0.205	-0.024	-0.062	-0.019	 0.111	-0.030	-0.257	-0.033	 0.000	 0.064	 0.029	-0.064	-0.039	 0.035	 0.022	 0.087	 0.160	 0.022	-0.004	-0.012	 0.010	 0.002	 0.013	-0.003	 0.039	-0.063	-0.020	 0.005	-0.028	-0.026	-0.051	-0.006	-0.050	-0.055	-0.048	 0.050	-0.084	 0.066	-0.088	 0.035	-0.044	-0.036	-0.000	-0.012	 0.008	-0.020	 0.007	 0.007	-0.055	 0.008	-0.018	 0.055	-0.006	 0.068	-0.096	-0.282	 0.292	-0.006	-0.028	 0.043	-0.000	 0.034	 0.003	 0.003 2.94790E+00 0.703964 -0.0463134 -0.333457 -0.00926269 -0.166728 -0.231997 -0.325098
4.5000E+00  7.3200E-05	6.0746E-01  1.0187E+00	1.5984E+00  2.2098E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.002	-0.024	-0.003	-0.027	-0.081	-0.076	 0.025	-0.044	 0.005	-0.006	 0.053	-0.047	 0.016	 0.021	-0.108	 0.038	 0.010	 0.025	 0.001	-0.012	-0.067	 0.029	 0.016	 0.017	-0.129	 0.067	 0.011	-0.020	-0.021	-0.098	-0.018	 0.029	-0.062	 0.062	-0.058	-0.013	 0.062	-0.021	-0.103	 0.006	-0.015	 0.049	-0.039	 0.081	 0.022	 0.080	-0.155	 0.024	 0.025	 0.013	 0.039	-0.055	-0.004	-0.009	-0.057	 0.005	-0.023	 0.034	 0.009	-0.022	 0.161	-0.278	-0.129	-0.025	-0.032	 0.029	 0.233	 0.212	-0.022	 0.065	-0.010	 0.171	-0.101	-0.047	 0.001	 0.019	-0.120	-0.041	-0.224	-0.153	-0.320	 0.141	 0.098	-0.068	 0.009	 0.035	 0.016	 0.042	-0.001	 0.030	-0.013	-0.073	 0.088	 0.117	 0.016	-0.011	 0.051	-0.042	 0.112	-0.061	-0.008	 0.030	-0.028	 0.112	 0.023	 0.014	-0.029	-0.115	-0.105	-0.129	 0.011	-0.038	-0.101	-0.002	 0.095	 0.006	-0.002	-0.009	-0.004	-0.006	-0.002	-0.035	-0.010	-0.046	 0.061	 0.020	-0.050	-0.023	 0.066	-0.060	 0.091	-0.015	 0.013	-0.002	 0.027	 0.011	-0.006	 0.013	 0.052	 0.031	 0.004	 0.009	 0.005	-0.003	 0.001	-0.003	 0.006	 0.002	-0.002	 0.001	-0.002	-0.000	-0.000	 0.005	 0.003	 0.006 2.93990E+00 0.431923 -0.667517 -0.0392657 0.00981643 0.00981643 -0.797323 0.0390472
4.5000E+00  8.1800E-05	5.4360E-01  1.0795E+00	1.0384E+01  1.1673E+01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.001	-0.009	-0.000	 0.004	-0.084	-0.065	-0.006	-0.013	 0.011	-0.002	 0.051	-0.029	 0.005	 0.007	 0.025	 0.047	 0.036	 0.028	 0.010	 0.006	-0.031	 0.001	-0.029	-0.010	-0.094	-0.047	 0.008	 0.005	 0.003	 0.013	-0.004	 0.028	-0.050	 0.046	-0.021	-0.018	 0.050	-0.045	-0.074	 0.000	-0.016	 0.027	-0.035	 0.021	-0.015	 0.045	-0.037	 0.006	-0.008	 0.010	 0.014	 0.003	 0.039	-0.016	-0.017	-0.004	-0.015	-0.011	-0.009	 0.018	 0.016	-0.011	-0.014	-0.009	 0.017	-0.008	 0.056	 0.047	-0.006	 0.007	-0.010	 0.036	 0.022	-0.030	 0.005	 0.046	-0.021	-0.016	-0.068	-0.043	 0.072	 0.006	 0.002	-0.006	-0.013	 0.010	 0.005	 0.004	-0.008	 0.006	-0.007	-0.012	 0.014	-0.002	-0.027	 0.013	 0.007	 0.022	 0.025	-0.032	 0.038	 0.088	 0.021	-0.031	 0.053	 0.024	 0.009	 0.033	 0.115	-0.015	-0.000	-0.014	-0.003	 0.003	 0.020	-0.007	 0.043	-0.007	-0.004	 0.037	-0.007	-0.001	-0.021	-0.177	 0.020	-0.069	-0.204	 0.119	-0.202	 0.138	-0.168	 0.136	-0.090	-0.534	 0.026	-0.375	 0.176	 0.332	-0.005	 0.015	-0.198	 0.098	-0.053	 0.095	-0.001	 0.059	-0.024	 0.044	-0.025	 0.008	-0.005	-0.059	 0.000	-0.107	 0.026	 0.050 1.56668E+01 0.694766 -0.0277906 -0.0833719 0.0185271 -0.0926355 -0.20376 -0.20376
4.5000E+00  1.3000E-04	3.4205E-01  1.0204E+00	1.2038E+00  9.1441E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.000	-0.008	-0.001	-0.005	-0.084	-0.065	-0.016	-0.001	 0.003	 0.010	 0.042	-0.003	-0.011	-0.009	 0.041	 0.031	 0.054	 0.019	 0.005	 0.055	-0.041	 0.029	-0.022	 0.034	-0.022	 0.003	 0.010	-0.002	-0.001	-0.041	-0.027	 0.002	-0.066	 0.043	-0.037	 0.009	 0.058	-0.042	-0.095	 0.002	-0.015	 0.038	-0.038	 0.034	-0.006	 0.057	-0.055	 0.012	 0.012	 0.014	 0.026	 0.015	 0.084	-0.024	-0.047	-0.025	-0.015	 0.029	-0.004	 0.057	 0.016	-0.050	-0.028	-0.016	 0.014	-0.012	 0.013	 0.085	-0.010	-0.004	 0.003	 0.034	 0.039	-0.018	-0.003	-0.016	-0.051	-0.015	-0.044	 0.015	-0.004	 0.017	 0.050	-0.028	-0.012	-0.025	 0.060	 0.006	-0.011	 0.037	-0.025	-0.117	 0.168	 0.030	-0.058	-0.023	 0.098	 0.026	-0.086	-0.086	 0.015	 0.107	 0.003	 0.119	 0.019	 0.020	-0.019	-0.081	 0.040	-0.080	 0.019	-0.029	-0.024	-0.005	 0.039	 0.004	 0.004	 0.008	 0.003	 0.000	-0.022	-0.016	-0.029	-0.022	 0.070	 0.032	 0.033	 0.020	-0.017	 0.029	-0.046	 0.008	-0.010	 0.008	 0.009	-0.003	-0.001	-0.016	 0.017	 0.000	-0.015	-0.066	-0.014	 0.019	 0.001	 0.021	-0.023	-0.047	 0.041	-0.008	 0.050	 0.008	 0.000	-0.013	-0.105	 0.006 1.71508E+00 0.548804 -0.0196002 -0.0980008 0.0392003 -0.0196002 -0.324101 -0.186348
4.5000E+00  2.0000E-04	2.2233E-01  9.6119E-01	7.3692E-01  9.0745E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.002	-0.007	 0.000	 0.008	-0.097	-0.051	-0.005	-0.026	 0.018	 0.017	 0.042	 0.007	 0.004	 0.009	 0.046	 0.030	 0.071	 0.025	-0.005	 0.010	-0.010	-0.012	-0.058	-0.037	-0.001	-0.064	 0.025	-0.012	-0.005	 0.024	-0.012	-0.009	-0.040	 0.008	-0.024	 0.022	 0.075	-0.063	-0.053	-0.008	-0.024	 0.022	-0.044	 0.006	 0.016	-0.005	-0.025	 0.054	 0.006	 0.061	 0.022	 0.088	 0.116	-0.030	-0.069	-0.040	-0.020	 0.044	 0.011	 0.098	-0.037	-0.004	-0.010	-0.046	 0.039	-0.018	 0.010	-0.026	-0.021	 0.083	 0.003	-0.012	-0.126	-0.022	 0.005	 0.006	-0.052	-0.013	-0.068	-0.012	 0.077	-0.004	 0.014	-0.021	 0.010	 0.075	 0.049	 0.000	-0.001	 0.048	-0.019	-0.112	 0.133	 0.077	-0.040	-0.019	 0.085	 0.048	 0.040	-0.091	-0.013	 0.049	 0.000	 0.115	 0.029	-0.002	-0.021	-0.083	-0.109	-0.142	 0.007	-0.015	-0.074	-0.001	 0.019	 0.003	-0.008	-0.006	-0.005	-0.010	 0.030	 0.004	 0.008	-0.032	 0.029	 0.006	-0.027	-0.009	 0.035	-0.034	 0.047	-0.007	 0.006	 0.001	-0.012	 0.004	-0.002	 0.002	 0.007	-0.004	 0.009	 0.013	 0.005	 0.001	-0.079	-0.004	 0.003	 0.001	-0.003	-0.001	 0.014	 0.000	 0.002	-0.003	-0.033	 0.006 1.43298E+00 0.507704 0.321477 0.00624226 0.00520189 0.046817 -0.00415943 -0.298274
4.5000E+00  3.2000E-04	1.3896E-01  8.9331E-01	8.0314E-01  9.5816E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.000	-0.008	 0.000	 0.008	-0.101	-0.045	 0.006	-0.039	 0.036	 0.016	 0.048	 0.009	 0.010	 0.016	 0.030	 0.043	 0.084	 0.032	 0.001	-0.008	 0.004	-0.026	-0.058	 0.027	-0.013	-0.069	 0.015	 0.006	 0.007	 0.048	-0.033	-0.020	-0.038	 0.010	-0.011	 0.006	 0.019	-0.030	-0.050	 0.003	-0.034	-0.019	-0.024	 0.022	 0.041	 0.004	-0.030	-0.001	 0.018	 0.037	 0.025	 0.026	 0.075	-0.020	-0.002	-0.015	-0.079	-0.032	-0.006	-0.002	 0.016	 0.010	-0.009	 0.016	-0.000	-0.017	-0.015	 0.053	-0.002	-0.054	 0.002	 0.005	 0.086	-0.029	-0.008	 0.024	-0.022	-0.009	-0.048	-0.014	 0.042	 0.000	 0.023	-0.028	 0.029	 0.100	 0.048	 0.005	 0.007	 0.056	-0.021	-0.127	 0.145	 0.101	 0.002	-0.010	 0.076	-0.067	 0.071	-0.009	 0.016	 0.023	 0.006	 0.090	 0.008	-0.007	-0.021	-0.099	-0.090	-0.129	 0.010	-0.017	-0.058	-0.004	 0.022	 0.003	-0.002	-0.024	-0.010	-0.011	 0.035	 0.009	-0.002	-0.027	 0.027	 0.004	-0.031	-0.007	 0.033	-0.033	 0.046	-0.006	 0.005	 0.000	 0.060	 0.009	-0.003	-0.000	-0.014	-0.010	 0.011	 0.022	 0.007	 0.001	-0.058	-0.003	 0.004	-0.000	-0.003	-0.001	 0.020	 0.000	 0.002	-0.002	-0.029	 0.006 1.48146E+00 0.347024 0.0257469 0.00223886 0.0179109 0.0761214 -0.0111892 -0.227632
4.5000E+00  5.0000E-04	8.8933E-02  7.9708E-01	8.3006E-01  8.8530E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.003	-0.010	 0.000	 0.008	-0.098	-0.047	 0.013	-0.010	 0.007	 0.019	 0.059	 0.011	 0.007	 0.010	 0.043	 0.064	 0.096	 0.036	 0.002	-0.018	 0.008	-0.044	-0.047	 0.047	 0.000	-0.110	 0.003	 0.004	 0.009	 0.054	-0.063	-0.018	-0.042	 0.035	-0.022	 0.005	 0.022	-0.050	-0.053	 0.018	-0.026	 0.002	-0.041	-0.008	 0.048	 0.009	-0.043	-0.019	 0.031	 0.044	 0.013	 0.058	 0.086	-0.022	-0.005	-0.019	-0.104	-0.006	-0.009	 0.021	 0.003	 0.002	-0.017	 0.009	 0.003	-0.016	 0.000	 0.043	-0.002	-0.041	 0.003	 0.004	 0.035	-0.024	-0.002	 0.009	-0.036	-0.011	-0.049	-0.005	 0.044	-0.000	 0.023	-0.020	 0.016	 0.071	 0.045	 0.004	 0.000	 0.058	-0.022	-0.143	 0.168	 0.108	-0.023	-0.018	 0.102	-0.036	 0.088	-0.058	-0.016	 0.021	 0.007	 0.105	 0.026	-0.003	-0.024	-0.090	-0.143	-0.123	 0.004	-0.013	-0.070	-0.000	 0.016	 0.004	-0.003	-0.015	-0.006	-0.001	-0.010	-0.055	-0.004	-0.032	 0.045	 0.013	-0.025	-0.014	 0.032	-0.028	 0.041	-0.006	 0.006	 0.002	-0.138	-0.007	-0.001	 0.001	 0.007	-0.020	 0.011	 0.023	 0.007	-0.004	 0.184	 0.009	 0.002	-0.000	-0.002	-0.001	 0.010	 0.000	 0.001	-0.004	-0.038	 0.006 1.48502E+00 0.555779 0.0614744 0.00376374 0.015055 0.0790385 -0.013795 -0.2678
4.5000E+00  8.0000E-04	5.5583E-02  7.2028E-01	8.1886E-01  1.2910E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.008	 0.005	 0.000	 0.008	-0.083	-0.055	 0.028	-0.033	-0.011	 0.011	 0.013	 0.016	-0.039	-0.050	 0.131	 0.039	 0.075	 0.034	 0.017	 0.011	-0.008	-0.000	-0.094	 0.041	-0.035	-0.072	 0.025	 0.005	 0.005	 0.080	 0.027	-0.010	-0.043	-0.070	 0.005	 0.043	 0.002	 0.026	 0.030	-0.007	-0.030	-0.056	-0.028	-0.125	 0.032	-0.021	 0.015	 0.027	-0.055	 0.072	 0.028	 0.101	 0.091	-0.022	-0.028	-0.008	-0.058	 0.056	-0.049	 0.068	-0.016	 0.001	-0.025	 0.014	 0.004	-0.020	-0.047	 0.072	 0.002	-0.057	-0.001	 0.002	 0.146	-0.025	-0.011	 0.023	 0.008	-0.001	 0.009	 0.033	 0.118	-0.027	 0.026	-0.024	 0.020	 0.075	 0.048	-0.001	 0.001	 0.059	-0.023	-0.139	 0.165	 0.101	-0.003	-0.005	 0.085	-0.113	 0.076	-0.045	-0.002	 0.031	 0.016	 0.094	 0.015	 0.002	-0.023	-0.097	-0.063	-0.131	 0.011	-0.039	-0.020	-0.002	 0.056	 0.006	 0.004	-0.023	-0.009	-0.005	-0.002	-0.040	-0.018	-0.051	 0.063	 0.018	-0.062	-0.022	 0.065	-0.060	 0.096	-0.015	 0.011	-0.004	 0.027	 0.012	-0.007	 0.015	 0.053	 0.029	 0.001	 0.008	 0.004	-0.002	-0.001	-0.002	 0.006	 0.001	-0.001	 0.001	-0.002	-0.000	-0.000	 0.005	 0.004	 0.006 1.76230E+00 0.334592 0.295718 0.00138835 0.0291553 0.0541456 0.0402074 -0.140286
4.5000E+00  1.3000E-03	3.4205E-02  6.6549E-01	8.5067E-01  1.3081E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.002	-0.010	 0.000	 0.009	-0.116	-0.021	 0.019	-0.025	-0.029	 0.038	 0.090	 0.016	 0.011	 0.014	 0.086	 0.128	 0.117	 0.046	 0.016	-0.033	 0.009	-0.053	 0.010	 0.141	-0.024	-0.041	 0.007	-0.018	-0.012	 0.018	-0.012	 0.013	-0.061	-0.054	-0.016	 0.061	-0.044	 0.085	 0.018	 0.027	-0.049	-0.118	-0.013	-0.147	 0.082	-0.074	-0.020	-0.004	-0.033	 0.151	 0.059	 0.194	 0.143	-0.027	-0.082	-0.024	-0.105	 0.105	-0.052	 0.139	-0.065	-0.040	-0.055	-0.014	 0.024	-0.017	-0.000	 0.092	-0.009	-0.012	-0.005	 0.040	 0.113	-0.032	-0.012	 0.033	 0.003	-0.004	-0.011	 0.014	 0.099	-0.026	 0.007	-0.011	 0.017	 0.074	 0.051	 0.000	 0.001	 0.059	-0.023	-0.140	 0.166	 0.108	 0.005	-0.004	 0.081	-0.150	 0.091	-0.043	 0.001	 0.034	 0.017	 0.102	 0.016	 0.002	-0.025	-0.103	-0.052	-0.131	 0.012	-0.036	-0.027	-0.002	 0.052	 0.006	 0.004	-0.023	-0.009	-0.004	-0.006	-0.046	-0.019	-0.055	 0.066	 0.019	-0.065	-0.023	 0.069	-0.064	 0.102	-0.015	 0.012	-0.004	 0.029	 0.012	-0.007	 0.016	 0.056	 0.031	 0.001	 0.007	 0.004	-0.002	-0.001	-0.003	 0.006	 0.001	-0.001	 0.001	-0.002	-0.000	-0.000	 0.005	 0.004	 0.006 1.83742E+00 0.381674 0.417737 0.00150265 0.0285504 0.064614 -0.0691521 0.0225289
4.5000E+00  2.0000E-03	2.2233E-02  6.1540E-01	8.7967E-01  1.3119E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.018	-0.029	 0.000	 0.009	-0.134	-0.003	-0.025	 0.001	-0.075	-0.005	 0.063	 0.004	-0.029	-0.036	-0.008	 0.214	 0.138	 0.037	 0.043	-0.023	 0.018	-0.045	 0.020	 0.109	-0.002	 0.000	-0.051	-0.041	-0.017	 0.037	 0.014	 0.026	-0.082	 0.025	-0.042	 0.028	 0.060	-0.059	-0.021	 0.017	 0.022	 0.050	-0.028	-0.051	-0.123	 0.073	 0.091	 0.107	-0.121	-0.031	-0.004	-0.065	-0.012	-0.015	 0.054	 0.015	 0.077	 0.095	-0.043	 0.064	-0.046	 0.007	-0.039	 0.024	-0.020	-0.019	-0.092	 0.082	 0.005	-0.022	 0.000	-0.005	 0.030	-0.020	-0.002	 0.018	-0.007	-0.003	-0.011	 0.021	 0.098	-0.021	 0.035	-0.031	 0.020	 0.080	 0.045	-0.001	 0.003	 0.055	-0.021	-0.128	 0.149	 0.093	-0.013	-0.010	 0.084	-0.033	 0.062	-0.051	-0.010	 0.022	 0.009	 0.082	 0.012	 0.001	-0.022	-0.091	-0.082	-0.149	 0.010	-0.040	-0.031	-0.001	 0.059	 0.006	 0.001	-0.020	-0.008	-0.006	 0.005	-0.032	-0.013	-0.049	 0.059	 0.018	-0.059	-0.021	 0.064	-0.059	 0.094	-0.014	 0.012	-0.003	 0.028	 0.012	-0.006	 0.015	 0.056	 0.031	 0.003	 0.010	 0.005	-0.003	 0.001	-0.003	 0.006	 0.001	-0.001	 0.001	-0.002	-0.000	-0.000	 0.005	 0.004	 0.006 1.82035E+00 0.350991 0.18362 0 0.0292493 0.0373741 0.307792 -0.239441
4.5000E+00  3.2000E-03	1.3896E-02  5.7189E-01	6.6959E-01  1.2260E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.015	-0.020	 0.001	 0.018	-0.133	-0.010	-0.052	 0.035	-0.034	 0.064	 0.185	 0.024	 0.097	 0.132	 0.100	 0.007	 0.076	 0.047	-0.057	-0.032	-0.003	-0.075	-0.069	 0.022	-0.037	-0.029	 0.053	-0.022	-0.018	 0.026	-0.013	-0.032	-0.044	-0.061	-0.006	 0.057	-0.085	 0.108	-0.046	 0.017	-0.057	-0.104	-0.010	-0.070	 0.094	-0.120	-0.033	-0.032	-0.005	 0.112	 0.074	 0.080	 0.147	-0.025	-0.036	-0.039	-0.147	-0.109	-0.027	 0.018	 0.006	 0.059	 0.032	 0.009	 0.019	-0.012	 0.063	 0.047	-0.013	-0.023	-0.001	 0.043	 0.072	-0.027	-0.010	 0.007	-0.022	-0.007	-0.016	 0.028	 0.130	-0.029	 0.009	-0.011	 0.013	 0.068	 0.057	-0.000	-0.003	 0.059	-0.025	-0.149	 0.180	 0.103	-0.020	-0.013	 0.098	-0.127	 0.084	-0.051	 0.009	 0.055	 0.021	 0.128	 0.025	 0.006	-0.026	-0.108	-0.059	-0.131	 0.013	-0.038	-0.026	-0.002	 0.056	 0.006	 0.004	-0.023	-0.009	-0.004	-0.008	-0.048	-0.021	-0.057	 0.072	 0.022	-0.067	-0.024	 0.072	-0.066	 0.106	-0.016	 0.013	-0.004	 0.030	 0.012	-0.007	 0.016	 0.059	 0.032	 0.001	 0.008	 0.004	-0.002	-0.002	-0.002	 0.006	 0.001	-0.001	 0.001	-0.001	-0.000	-0.000	 0.005	 0.004	 0.006 1.70027E+00 0.414415 -0.0944238 0 0.0262288 0.080435 -0.171812 -0.331882
4.5000E+00  1.3000E-02	3.4205E-03  4.3009E-01	7.1005E-01  1.8562E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.061	-0.025	 0.004	 0.069	-0.469	 0.308	-0.413	-0.025	 0.123	-0.033	-0.063	 0.006	 0.034	 0.050	 0.082	-0.196	-0.046	 0.021	-0.071	 0.049	-0.040	 0.028	-0.272	-0.260	-0.075	-0.055	 0.151	 0.037	 0.016	 0.106	 0.063	-0.151	 0.059	-0.102	 0.058	 0.012	-0.066	 0.071	-0.118	-0.134	-0.100	-0.043	-0.032	 0.149	 0.220	-0.108	-0.136	-0.080	 0.187	 0.027	 0.057	 0.017	 0.245	-0.035	-0.098	-0.105	-0.296	-0.463	 0.103	-0.180	 0.208	 0.175	 0.205	-0.051	 0.095	-0.023	 0.165	-0.284	-0.038	 0.056	 0.019	-0.097	-0.116	-0.015	 0.007	-0.045	-0.115	-0.027	-0.114	-0.027	-0.006	 0.045	-0.004	 0.009	-0.008	 0.007	 0.047	 0.005	-0.013	 0.035	-0.021	-0.119	 0.155	 0.071	-0.065	-0.022	 0.116	-0.028	 0.059	-0.058	 0.030	 0.097	-0.006	 0.167	 0.039	 0.005	-0.026	-0.109	-0.069	-0.131	 0.014	-0.037	 0.004	-0.003	 0.032	 0.005	 0.002	-0.014	-0.005	-0.004	-0.010	-0.039	-0.021	-0.052	 0.073	 0.024	-0.059	-0.023	 0.068	-0.061	 0.098	-0.016	 0.012	-0.003	 0.028	 0.011	-0.008	 0.016	 0.057	 0.032	 0.002	 0.010	 0.004	-0.002	-0.000	-0.002	 0.006	 0.000	-0.002	 0.001	 0.000	-0.000	-0.000	 0.005	 0.004	 0.006 2.50251E+00 0.402241 -0.960264 0.00232509 0.00697528 0.0953289 -0.362913 -1.30217
6.5000E+00  7.5400E-05	8.5185E-01  1.1174E+00	6.2699E+00  4.1493E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.001	-0.009	-0.005	-0.074	-0.090	-0.063	-0.003	-0.021	 0.008	-0.015	 0.056	-0.068	 0.014	 0.013	 0.020	 0.062	-0.020	 0.034	 0.024	-0.093	-0.111	 0.035	 0.009	-0.022	-0.193	-0.068	 0.014	 0.024	 0.010	-0.006	-0.013	 0.022	-0.074	 0.084	-0.002	-0.073	 0.076	-0.035	-0.090	-0.023	-0.039	 0.013	-0.048	 0.012	-0.010	 0.068	-0.156	-0.013	-0.129	-0.029	 0.021	 0.039	 0.050	-0.015	-0.000	-0.003	-0.022	-0.033	-0.024	 0.013	-0.034	 0.077	 0.015	 0.010	 0.031	-0.017	 0.028	-0.007	-0.009	-0.013	-0.005	 0.010	 0.054	-0.036	-0.015	 0.066	 0.038	-0.000	 0.012	 0.008	 0.163	-0.033	-0.040	 0.044	 0.020	 0.009	-0.120	-0.009	-0.010	-0.044	 0.012	 0.194	-0.294	 0.063	 0.035	 0.066	-0.157	 0.117	 0.447	-0.069	 0.053	 0.132	 0.005	 0.062	 0.084	 0.010	-0.012	-0.037	 0.054	-0.072	 0.008	-0.016	-0.023	 0.001	 0.022	 0.002	 0.027	-0.048	-0.016	 0.012	-0.017	-0.022	-0.040	-0.021	-0.026	-0.042	-0.054	 0.049	-0.084	 0.068	-0.072	 0.023	-0.032	-0.010	-0.002	 0.007	-0.002	-0.033	 0.008	 0.006	-0.046	 0.003	-0.016	 0.050	-0.006	 0.065	-0.095	-0.283	 0.293	-0.006	-0.028	 0.047	-0.000	 0.040	 0.001	 0.001 7.60406E+00 0.635404 -0.0178987 0.0357974 -0.0178987 -0.26848 -0.179244 -0.422244
6.5000E+00  8.0290E-05	7.9997E-01  1.0851E+00	3.1013E+00  2.6388E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.063	-0.037	-0.006	-0.071	-0.107	-0.047	 0.285	-0.183	-0.465	-0.044	 0.036	-0.085	-0.110	-0.153	 0.053	-0.034	-0.058	 0.043	-0.019	-0.197	-0.143	-0.001	-0.018	 0.040	-0.333	-0.106	-0.075	 0.004	 0.033	 0.238	 0.099	 0.053	 0.042	-0.242	 0.048	 0.053	-0.054	 0.242	 0.116	-0.151	-0.090	-0.186	-0.034	-0.440	-0.021	-0.010	-0.046	 0.191	-0.481	-0.040	 0.222	-0.286	-0.049	 0.003	-0.023	-0.015	 0.259	-0.113	 0.047	-0.152	 0.537	-0.649	-0.178	-0.078	-0.087	 0.124	 0.706	 0.539	-0.077	 0.351	-0.035	 0.520	-0.506	-0.058	 0.007	-0.024	-0.226	-0.064	-0.355	-0.235	-0.523	 0.234	 0.094	-0.060	 0.001	 0.005	 0.003	 0.076	-0.005	 0.004	-0.003	-0.003	-0.001	 0.100	-0.006	-0.032	 0.020	 0.043	 0.138	-0.034	 0.005	 0.023	-0.050	 0.097	 0.017	 0.056	-0.022	-0.080	-0.064	-0.092	 0.007	-0.026	-0.355	-0.002	 0.206	 0.008	-0.005	-0.009	-0.005	-0.009	-0.000	-0.046	-0.005	-0.051	 0.065	 0.022	-0.044	-0.022	 0.071	-0.064	 0.091	-0.015	 0.015	-0.001	 0.035	 0.011	-0.006	 0.013	 0.061	 0.039	 0.006	 0.010	 0.005	-0.003	 0.001	-0.003	 0.006	 0.002	-0.003	 0.001	-0.001	-0.000	-0.000	 0.005	 0.003	 0.006 4.65141E+00 0.56216 -1.88923 -0.110589 0 0.0276472 -2.83983 -0.00920556
6.5000E+00  8.5500E-05	7.5122E-01  1.0970E+00	2.2928E+00  2.6138E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.001	-0.010	-0.002	-0.037	-0.087	-0.064	-0.002	-0.022	 0.007	-0.015	 0.053	-0.076	 0.015	 0.011	 0.017	 0.059	-0.007	 0.033	 0.020	-0.073	-0.082	 0.014	 0.008	-0.032	-0.231	-0.073	-0.002	 0.028	 0.019	-0.001	-0.008	 0.037	-0.056	 0.080	 0.018	-0.009	 0.054	-0.044	-0.077	-0.003	-0.018	 0.019	-0.031	 0.018	-0.003	 0.053	-0.132	-0.008	-0.087	-0.037	-0.002	 0.017	 0.018	-0.018	-0.005	-0.008	-0.002	-0.030	 0.030	 0.052	 0.010	 0.023	-0.000	-0.018	 0.006	-0.013	 0.041	 0.034	 0.069	-0.011	-0.052	 0.008	 0.052	-0.048	 0.095	 0.240	 0.002	-0.051	-0.219	-0.242	 0.274	-0.005	 0.018	-0.015	-0.085	-0.098	-0.161	-0.001	-0.029	-0.048	 0.001	 0.028	-0.017	 0.040	-0.011	 0.015	-0.006	 0.035	 0.088	-0.057	 0.038	 0.068	 0.010	 0.026	 0.049	 0.023	 0.003	 0.016	 0.116	-0.043	 0.006	-0.017	-0.013	-0.002	 0.022	-0.002	 0.033	-0.051	-0.015	 0.050	-0.019	-0.008	-0.031	-0.124	 0.023	-0.057	-0.274	 0.150	-0.285	 0.235	-0.065	 0.032	-0.151	-0.018	-0.008	 0.048	-0.063	 0.054	 0.005	 0.012	-0.133	 0.046	-0.037	 0.067	-0.006	 0.075	-0.093	-0.215	 0.212	 0.000	-0.024	 0.011	-0.000	-0.009	 0.011	 0.016 3.66456E+00 1.77758 -0.0546946 -0.692799 -0.00911577 0.0455789 -0.283286 -0.448513
